statecode,countycode,fipscode,state,county,state_name,state_fips,statename,hsgrad_2010,hsgrad_2011,hsgrad_2012,hsgrad_2013,hsgrad_2014,hsgrad_2015,hsgrad_2016,hsgrad_2017,hsgrad_2018,hsgrad_2019,lbw_2010,lbw_2011,lbw_2012,lbw_2013,lbw_2014,lbw_2015,lbw_2016,lbw_2017,lbw_2018,lbw_2019,obese_2010,obese_2011,obese_2012,obese_2013,obese_2014,obese_2015,obese_2016,obese_2017,obese_2018,obese_2019,fphealth_2010,fphealth_2011,fphealth_2012,fphealth_2013,fphealth_2014,fphealth_2015,fphealth_2016,fphealth_2017,fphealth_2018,fphealth_2019,foodinsecurity_2010,foodinsecurity_2011,foodinsecurity_2012,foodinsecurity_2013,foodinsecurity_2014,foodinsecurity_2015,foodinsecurity_2016,foodinsecurity_2017,foodinsecurity_2018,foodinsecurity_2019,noprek_2010,noprek_2011,noprek_2012,noprek_2013,noprek_2014,noprek_2015,noprek_2016,noprek_2017,noprek_2018,noprek_2019,nprof_read_2010,nprof_read_2011,nprof_read_2012,nprof_read_2013,nprof_read_2014,nprof_read_2015,nprof_read_2016,nprof_read_2017,nprof_read_2018,nprof_math_2010,nprof_math_2011,nprof_math_2012,nprof_math_2013,nprof_math_2014,nprof_math_2015,nprof_math_2016,nprof_math_2017,nprof_math_2018,nprof_read_2019,nprof_math_2019,cigarette_2010,cigarette_2011,cigarette_2012,cigarette_2013,cigarette_2014,cigarette_2015,cigarette_2016,cigarette_2017,cigarette_2018,cigarette_2019,marijuana_2010,marijuana_2011,marijuana_2012,marijuana_2013,marijuana_2014,marijuana_2015,marijuana_2016,marijuana_2017,marijuana_2018,marijuana_2019,juvarrests_pct_2010,juvarrests_pct_2011,juvarrests_pct_2012,juvarrests_pct_2013,juvarrests_pct_2014,juvarrests_pct_2015,juvarrests_pct_2016,juvarrests_pct_2017,juvarrests_pct_2018,juvarrests_pct_2019
27,153,27153,MN,Todd County,MINNESOTA,27,Minnesota,0.7028986,0.7105073,0.7392032,0.7690828,,0.7989164,,0.9126638,0.9232639,0.9332938,0.056,0.054,0.0515873,0.0514738,0.0498652,,0.0505415,0.0509928,0.0509698,0.0524138,0.134541,0.13206,0.138408,0.145008,0.153872,0.169932,0.177709,0.183708,,0.175932,0.026895,0.01972,0.017952,,0.01392,0.0173877,0.0149718,0.0128052,0.016933,0.01925,0.198,0.19,0.194,0.197,0.191,0.174,0.167,0.156,0.172,0.155,0.663,0.663,0.731,0.677,0.622,0.546,0.537,0.558,0.588,0.601,0.7202806,0.7253585,0.7026945,0.6876683,0.6996461,0.7231629,0.7307231,0.7003974,0.7432137,0.6201947,0.6113436,0.5607078,0.5669107,0.6192992,0.6344875,0.6395371,0.6371065,0.6950959,,,0.1129816,0.1078408,0.1027,0.0929519,0.0832038,0.0730854,0.062967,0.0492681,0.0355691,0.0290682,0.1382356,0.1323678,0.1265,0.1232572,0.1200145,0.1284791,0.1369436,0.1343173,0.1316909,0.1196929,,0.0295128,0.0185317,0.0181689,0.0246486,0.0255457,0.0187173,0.0229736,0.0198128,0.0201062
27,97,27097,MN,Morrison County,MINNESOTA,27,Minnesota,0.816092,0.8191244,0.8422494,0.8743991,,0.8814693,,0.9014084,0.8889753,0.9028027,0.069,0.066,0.0623729,0.0627154,0.0626771,,0.0527086,0.0541247,0.0567883,0.0539012,0.125934,0.133455,0.138882,0.163611,0.163784,0.166124,0.155196,0.146286,,0.17253,0.030318,0.024752,0.023664,,0.013456,0.0152341,0.0135941,0.0131002,0.0158041,0.01716,0.189,0.18,0.178,0.183,0.175,0.158,0.153,0.154,0.157,0.144,0.672,0.659,0.64,0.625,0.596,0.585,0.58,0.644,0.655,0.693,0.6587477,0.6712354,0.6572386,0.6302723,0.6283033,0.6412679,0.6593162,0.6427712,0.6742569,0.5387813,0.5164603,0.5351291,0.4843204,0.5150431,0.5530865,0.5591667,0.5583889,0.5659313,,,0.1129816,0.1078408,0.1027,0.0929519,0.0832038,0.070888,0.0585723,0.0555725,0.0525727,0.03757,0.1382356,0.1323678,0.1265,0.1232572,0.1200145,0.1217609,0.1235073,0.128258,0.1330087,0.1203518,,0.0266958,0.0252112,0.0192101,0.0197188,0.0201685,0.0170381,0.0245911,0.0247321,0.0205194
27,41,27041,MN,Douglas County,MINNESOTA,27,Minnesota,0.8043011,0.8018709,0.8000864,0.8066596,,0.8611916,,0.8352668,0.836659,0.854241,0.059,0.06,0.0597845,0.061382,0.0635919,,0.0683641,0.0669196,0.0636704,0.0635406,0.121857,0.118575,0.124662,0.1431,0.1534,0.151844,0.157112,0.16524,,0.152118,0.016952,0.016728,0.014688,,0.011252,0.0135774,0.0118507,0.0126244,0.0135832,0.01441,0.149,0.137,0.14,0.155,0.149,0.137,0.125,0.122,0.128,0.114,0.596,0.562,0.47,0.47,0.382,0.326,0.38,0.449,0.477,0.55,0.5815125,0.5792412,0.5436292,0.4986147,0.5172347,0.5348257,0.5304798,0.525286,0.5543606,0.4333023,0.404636,0.3864417,0.3303618,0.3521753,0.3701934,0.3480697,0.3493301,0.3733915,,,0.1129816,0.1078408,0.1027,0.0929519,0.0832038,0.0730854,0.062967,0.0492681,0.0355691,0.0290682,0.1382356,0.1323678,0.1265,0.1232572,0.1200145,0.1284791,0.1369436,0.1343173,0.1316909,0.1196929,,0.0416077,0.0246771,0.0293883,0.0325442,0.0335654,0.0273044,0.0352921,0.0284223,0.0247415
27,169,27169,MN,Winona County,MINNESOTA,27,Minnesota,0.8181818,0.8187397,0.8229891,0.7851779,,0.7983296,,0.8652968,0.8369367,0.8143939,0.053,0.056,0.0580572,0.0572738,0.0584606,,0.0576281,0.0617807,0.0629898,0.0660036,0.123669,0.12369,0.128454,0.137853,0.14632,0.140896,0.141305,0.141426,,0.16524,0.014833,0.011832,0.012376,,0.014964,0.015525,0.0129996,0.0128959,0.0147799,0.01628,0.153,0.143,0.15,0.154,0.15,0.137,0.129,0.127,0.125,0.113,0.625,0.612,0.567,0.578,0.613,0.566,0.602,0.636,0.63,0.649,0.668762,0.6543437,0.6256544,0.5554287,0.5700078,0.5837378,0.6092051,0.6113731,0.6248053,0.5632305,0.5224665,0.4715661,0.4550042,0.4619728,0.5043715,0.5308487,0.5433422,0.5427806,,,0.1036575,0.1029788,0.1023,0.091423,0.0805459,0.0628002,0.0450545,0.0414352,0.037816,0.0331965,0.1132991,0.1289995,0.1447,0.1301952,0.1156904,0.1230094,0.1303285,0.1385421,0.1467558,0.1276978,,0.0471471,0.025694,0.0226012,0.0172888,0.0171346,0.0153883,0.015971,0.0141117,0.013532
27,99,27099,MN,Mower County,MINNESOTA,27,Minnesota,0.7556936,0.7589027,0.7911579,0.7379473,,0.771327,,0.7624434,0.7769321,0.8002004,0.06,0.061,0.0644077,0.0629463,0.0605411,,0.0618994,0.0652112,0.0669291,0.0653559,0.126387,0.1395,0.13983,0.146916,0.139712,0.14518,0.151364,0.160866,,0.1701,0.018582,0.014824,0.015776,,0.015776,0.0162692,0.0147687,0.0142383,0.0166096,0.01914,0.177,0.185,0.19,0.188,0.161,0.145,0.135,0.129,0.132,0.142,0.488,0.51,0.59,0.59,0.52,0.485,0.408,0.359,0.361,0.379,0.6899346,0.7042106,0.6956733,0.6759795,0.7028533,0.7208671,0.7048362,0.6930591,0.7213437,0.5564042,0.6058258,0.5392975,0.5590456,0.5814934,0.6137144,0.6124344,0.6298898,0.6548368,,,0.1036575,0.1029788,0.1023,0.091423,0.0805459,0.0628002,0.0450545,0.0414352,0.037816,0.0331965,0.1132991,0.1289995,0.1447,0.1301952,0.1156904,0.1230094,0.1303285,0.1385421,0.1467558,0.1276978,,0.0921264,0.0555679,0.04291,0.0459714,0.0432228,0.0478306,0.0424277,0.0416204,0.0391069
27,47,27047,MN,Freeborn County,MINNESOTA,27,Minnesota,0.697479,0.7010364,0.6836076,0.7291901,,0.7855518,,0.8206897,0.7956977,0.7728972,0.061,0.064,0.0627436,0.0613932,0.0625747,,0.0661365,0.0639386,0.0616379,0.0622807,0.138618,0.14322,0.148836,0.142623,0.143488,0.16184,0.171003,0.177876,,0.168156,0.021679,0.019312,0.01836,,0.014036,0.0165085,0.0144815,0.0136332,0.016342,0.01936,0.169,0.161,0.173,0.166,0.158,0.151,0.142,0.142,0.158,0.142,0.59,0.537,0.554,0.618,0.625,0.642,0.596,0.619,0.605,0.616,0.6760253,0.6545995,0.6747171,0.6136298,0.6371347,0.6493926,0.6563497,0.6313267,0.6611656,0.5604509,0.5230331,0.5594038,0.5340513,0.5502301,0.5748851,0.5882505,0.5516461,0.5617769,,,0.1036575,0.1029788,0.1023,0.091423,0.0805459,0.0628002,0.0450545,0.0414352,0.037816,0.0331965,0.1132991,0.1289995,0.1447,0.1301952,0.1156904,0.1230094,0.1303285,0.1385421,0.1467558,0.1276978,,0.0638957,0.0528918,0.0574387,0.0556637,0.0480264,0.0441838,0.0446336,0.0343607,0.0417362
27,157,27157,MN,Wabasha County,MINNESOTA,27,Minnesota,0.8145695,0.8726403,0.9292361,0.9219388,,0.9310345,,0.8955224,0.9288095,0.9260417,0.057,0.063,0.0563698,0.0556502,0.052819,,0.0570388,0.0569007,0.0525351,0.0478234,0.121857,0.13764,0.143622,0.153594,0.154344,0.165648,0.174835,0.195858,,0.163782,0.020212,0.013736,0.012376,,0.0116,0.0129749,0.0116862,0.0105089,0.0135211,0.01573,0.135,0.128,0.142,0.159,0.147,0.134,0.119,0.114,0.108,0.117,0.522,0.541,0.502,0.523,0.59,0.62,0.63,0.624,0.547,0.541,0.589471,0.5777838,0.5520898,0.526669,0.5300189,0.5210923,0.5398887,0.5102631,0.5574715,0.4911403,0.4543379,0.4024647,0.4007618,0.4056397,0.4190684,0.4142646,0.4010162,0.409071,,,0.1036575,0.1029788,0.1023,0.091423,0.0805459,0.0628002,0.0450545,0.0414352,0.037816,0.0331965,0.1132991,0.1289995,0.1447,0.1301952,0.1156904,0.1230094,0.1303285,0.1385421,0.1467558,0.1276978,,0.0328151,0.0238608,0.0285505,0.0201173,0.0205218,0.0263104,0.0220388,0.0234338,0.0194067
27,49,27049,MN,Goodhue County,MINNESOTA,27,Minnesota,0.8681481,0.8694675,0.8734982,0.8492228,,0.860052,,0.872449,0.8862717,0.9045948,0.061,0.058,0.0567895,0.0515894,0.053135,,0.0551724,0.0549819,0.0593244,0.0605286,0.12684,0.137175,0.145992,0.153594,0.146792,0.149464,0.155196,0.164754,,0.161838,0.017441,0.014824,0.012512,,0.013224,0.0153941,0.0111818,0.0120729,0.014016,0.01518,0.152,0.143,0.151,0.164,0.156,0.152,0.143,0.138,0.126,0.117,0.535,0.514,0.497,0.443,0.457,0.477,0.453,0.451,0.486,0.532,0.5903804,0.5981414,0.5626081,0.5449424,0.5633383,0.5853349,0.5958241,0.5856729,0.601295,0.4864666,0.4646346,0.44648,0.4246588,0.4625338,0.5098629,0.5090786,0.52973,0.5230443,,,0.1036575,0.1029788,0.1023,0.091423,0.0805459,0.0628002,0.0450545,0.0414352,0.037816,0.0331965,0.1132991,0.1289995,0.1447,0.1301952,0.1156904,0.1230094,0.1303285,0.1385421,0.1467558,0.1276978,,0.0657484,0.036381,0.0456278,0.0489936,0.0429612,0.0425229,0.0383471,0.0506494,0.0332836
27,53,27053,MN,Hennepin County,MINNESOTA,27,Minnesota,0.6571201,0.6410354,0.6625116,0.7159055,,0.7592844,,0.7771556,0.7887352,0.8032621,0.073,0.073,0.0728743,0.0732022,0.072261,,0.0725886,0.0730469,0.0735472,0.0742508,0.099207,0.10323,0.107598,0.108756,0.106672,0.106148,0.108254,0.111294,,0.122472,0.014996,0.01224,0.012104,,0.011948,0.0126894,0.011929,0.0103514,0.0119062,0.01419,0.148,0.144,0.15,0.152,0.142,0.133,0.126,0.126,0.114,0.115,0.505,0.493,0.491,0.482,0.497,0.499,0.495,0.484,0.464,0.452,0.6272403,0.6117228,0.5951339,0.5714381,0.5914734,0.6102014,0.60083,0.5938113,0.6164089,0.5164821,0.5133501,0.5066043,0.4603704,0.4873631,0.5211852,0.522405,0.522522,0.5286852,,,0.0618138,0.0615069,0.0612,0.0513796,0.0415592,0.0377065,0.0338539,0.029902,0.0259502,0.0207989,0.1033589,0.1163795,0.1294,0.1246358,0.1198716,0.1239982,0.1281247,0.1295763,0.131028,0.1260322,,0.0675364,0.0436003,0.036997,0.0315956,0.0303545,0.0289695,0.0258907,0.0238094,0.0214426
27,65,27065,MN,Kanabec County,MINNESOTA,27,Minnesota,0.872549,0.8919117,0.8669355,0.8690217,,0.8587301,,0.9217877,0.8786497,0.8502809,0.05,0.054,0.0504549,0.0496575,0.0499546,,0.0600939,0.062037,0.0566038,0.0642606,0.119592,0.115785,0.126084,0.142623,0.149152,0.15946,0.159028,0.153576,,0.179334,0.020375,0.015776,0.018632,,0.014848,0.0169627,0.0141808,0.0128876,0.0163471,0.01771,0.213,0.195,0.201,0.219,0.217,0.196,0.185,0.17,0.189,0.166,0.571,0.582,0.507,0.508,0.549,0.498,0.483,0.548,0.517,0.471,0.6493137,0.6622399,0.6023626,0.5388742,0.5807216,0.5923811,0.6005892,0.5560898,0.5766431,0.5688506,0.5428394,0.5226216,0.4746885,0.4848565,0.5305952,0.5299256,0.4947374,0.5039162,,,0.1129816,0.1078408,0.1027,0.0929519,0.0832038,0.070888,0.0585723,0.0555725,0.0525727,0.03757,0.1382356,0.1323678,0.1265,0.1232572,0.1200145,0.1217609,0.1235073,0.128258,0.1330087,0.1203518,,0.0547921,0.0399703,0.0329589,0.0333073,0.0231218,0.028276,0.0254718,0.0235433,0.025286
27,115,27115,MN,Pine County,MINNESOTA,27,Minnesota,0.8126888,0.8147281,0.8019292,0.7906958,,0.7785326,,0.8289963,0.8648413,0.8384185,0.061,0.06,0.0618834,0.0625575,0.0689655,,0.0669665,0.0680101,0.0683851,0.0677333,0.128652,0.126945,0.14694,0.172674,0.175584,0.182308,0.16765,0.184194,,0.158922,0.013855,0.014144,0.018088,,0.016124,0.0169002,0.0152684,0.0149777,0.0173301,0.01914,0.208,0.203,0.197,0.21,0.202,0.184,0.17,0.167,0.182,0.169,0.671,0.735,0.669,0.612,0.611,0.59,0.508,0.553,0.594,0.626,0.6933261,0.6887131,0.6845425,0.6660457,0.6859449,0.716356,0.6949595,0.678178,0.6956747,0.5833822,0.5733938,0.5524258,0.5490158,0.6016188,0.6479328,0.6436075,0.6467078,0.6361389,,,0.1129816,0.1078408,0.1027,0.0929519,0.0832038,0.070888,0.0585723,0.0555725,0.0525727,0.03757,0.1382356,0.1323678,0.1265,0.1232572,0.1200145,0.1217609,0.1235073,0.128258,0.1330087,0.1203518,,0.0610969,0.0502143,0.0396399,0.0342191,0.0261548,0.0287316,0.0438368,0.0395505,0.0313581
27,95,27095,MN,Mille Lacs County,MINNESOTA,27,Minnesota,0.779661,0.8090178,0.8235714,0.8532287,,0.8995132,,0.7795919,0.8167456,0.8374367,0.058,0.06,0.0629763,0.062603,0.0619765,,0.0661479,0.0663507,0.071024,0.0692308,0.130464,0.13578,0.156894,0.171243,0.164728,0.156604,0.147053,0.149202,,0.162324,0.017767,0.017408,0.01768,,0.014152,0.0165765,0.0147937,0.0138455,0.0173024,0.01815,0.206,0.199,0.198,0.21,0.192,0.173,0.164,0.161,0.18,0.18,0.566,0.586,0.564,0.59,0.557,0.591,0.597,0.575,0.605,0.586,0.6892592,0.6921201,0.6633761,0.6400689,0.6337043,0.6465281,0.6377272,0.6287717,0.6214758,0.5756634,0.5531969,0.5312061,0.5136796,0.5432375,0.5762627,0.5574453,0.5523278,0.5341696,,,0.1129816,0.1078408,0.1027,0.0929519,0.0832038,0.070888,0.0585723,0.0555725,0.0525727,0.03757,0.1382356,0.1323678,0.1265,0.1232572,0.1200145,0.1217609,0.1235073,0.128258,0.1330087,0.1203518,,0.1286133,0.0823551,0.0724536,0.0863747,0.0495047,0.0532793,0.0595053,0.0611077,0.0617615
27,67,27067,MN,Kandiyohi County,MINNESOTA,27,Minnesota,0.6968085,0.6984324,0.7444457,0.7350435,,0.787131,,0.7088889,0.7525325,0.7606613,0.054,0.055,0.0550346,0.0564317,0.0540135,,0.0524233,0.0538029,0.0538688,0.0561935,0.131823,0.12927,0.129876,0.138807,0.140184,0.134708,0.133641,0.139968,,0.16524,0.016789,0.012104,0.014144,,0.013804,0.0146001,0.0142656,0.0139863,0.0156834,0.01826,0.174,0.174,0.18,0.181,0.165,0.144,0.138,0.135,0.132,0.138,0.585,0.65,0.647,0.71,0.689,0.674,0.694,0.711,0.662,0.648,0.7229357,0.7074541,0.7000338,0.644547,0.6314136,0.6672457,0.6563729,0.6576445,0.6910305,0.5880871,0.5898022,0.5724989,0.5300528,0.5198818,0.5299956,0.5070261,0.5116247,0.5209822,,,0.1036575,0.1029788,0.1023,0.091423,0.0805459,0.0603733,0.0402006,0.0383031,0.0364055,0.0333224,0.1132991,0.1289995,0.1447,0.1301952,0.1156904,0.1160832,0.1164761,0.1194838,0.1224915,0.1150932,,0.0589856,0.0198426,0.0363832,0.0311992,0.0383024,0.0382375,0.0283748,0.0248278,0.028506
27,127,27127,MN,Redwood County,MINNESOTA,27,Minnesota,0.8695652,0.8942731,0.859875,0.8947005,,0.8780702,,0.9285714,0.9158377,0.9390625,0.061,0.054,0.0550787,0.0542522,0.0578947,,0.0616541,0.0634441,0.0730972,0.0744602,0.138165,0.13857,0.154998,0.155502,0.159064,0.155652,0.166213,0.16524,,0.153576,0.012225,0.010336,0.009928,,0.013804,0.0153678,0.0133888,0.013641,0.0156455,0.01782,0.16,0.153,0.165,0.173,0.168,0.159,0.153,0.154,0.154,0.13,0.637,0.654,0.634,0.629,0.585,0.586,0.547,0.606,0.593,0.546,0.6439409,0.6398079,0.6153825,0.6440467,0.6337893,0.6157582,0.6077706,0.629028,0.6357861,0.4944841,0.5185724,0.488315,0.5216639,0.5103102,0.5454511,0.5437328,0.5531681,0.5485822,,,0.1036575,0.1029788,0.1023,0.091423,0.0805459,0.0603733,0.0402006,0.0383031,0.0364055,0.0333224,0.1132991,0.1289995,0.1447,0.1301952,0.1156904,0.1160832,0.1164761,0.1194838,0.1224915,0.1150932,,0.0360038,0.034265,0.0240818,0.0312241,0.0255116,0.0338495,0.0436985,0.0387973,0.039542
27,129,27129,MN,Renville County,MINNESOTA,27,Minnesota,0.8985507,0.9097826,0.8604431,,,0.9039773,,0.9126984,,,0.056,0.055,0.0611511,0.0608365,0.0607225,,0.0671406,0.0761218,0.0815832,0.0794045,0.14949,0.153915,0.148362,0.140715,0.138296,0.153748,0.16286,0.179334,,0.163782,0.022657,0.016728,0.024072,,0.01334,0.0144254,0.0128391,0.0129027,0.0160013,0.01793,0.172,0.163,0.174,0.183,0.175,0.158,0.153,0.152,0.142,0.135,0.475,0.465,0.488,0.475,0.493,0.497,0.451,0.501,0.478,0.429,0.687987,0.6647145,0.6499343,0.630714,0.6447085,0.62236,0.6257427,0.6233524,0.6472379,0.5849298,0.5145605,0.522745,0.5320098,0.5549639,0.5179824,0.5214415,0.5365632,0.5257318,,,0.1036575,0.1029788,0.1023,0.091423,0.0805459,0.0603733,0.0402006,0.0383031,0.0364055,0.0333224,0.1132991,0.1289995,0.1447,0.1301952,0.1156904,0.1160832,0.1164761,0.1194838,0.1224915,0.1150932,,0.0332845,0.0295556,0.0201626,0.021393,0.0150951,0.0263415,0.0294272,0.0344783,0.0264096
27,73,27073,MN,Lac qui Parle County,MINNESOTA,27,Minnesota,0.9307692,0.9330769,0.8960396,0.9183962,,,,0.9589041,,,0.046,0.04,0.0341365,0.0346232,0.0424628,,0.0479303,0.0469799,0.0482759,0.0497738,0.132276,0.126015,0.138882,0.137376,0.137352,0.137088,0.168129,0.178848,,0.16767,0.019397,0.020808,,,0.012296,0.0136083,0.0122869,0.0116083,0.01444,0.01617,0.15,0.137,0.134,0.155,0.153,0.137,0.132,0.13,0.135,0.123,0.581,0.439,0.48,0.506,0.506,0.532,0.566,0.603,0.545,0.504,0.6457255,0.6191851,0.5888374,0.5690935,0.611573,0.5901051,0.5762203,0.5798419,0.6089572,0.5168216,0.4986947,0.4861997,0.4781756,0.4880614,0.5142223,0.4913903,0.470107,0.4855937,,,0.1036575,0.1029788,0.1023,0.091423,0.0805459,0.0603733,0.0402006,0.0383031,0.0364055,0.0333224,0.1132991,0.1289995,0.1447,0.1301952,0.1156904,0.1160832,0.1164761,0.1194838,0.1224915,0.1150932,,0.0051128,0.0158264,0.0295269,0.0264233,0.0177987,0.0096395,0.0271219,0.0165728,0.0042735
27,83,27083,MN,Lyon County,MINNESOTA,27,Minnesota,0.8490566,0.8322561,0.8416021,0.8253837,,0.8636525,,0.8603352,0.8105299,0.8508393,0.057,0.059,0.061604,0.0647679,0.0602033,,0.0576324,0.0588924,0.0549666,0.0542453,0.125934,0.135315,0.138408,0.136899,0.138296,0.14042,0.149927,0.158922,,0.169614,0.023309,0.01768,0.016864,,0.014036,0.0155329,0.0134889,0.013352,0.0153436,0.01749,0.144,0.15,0.162,0.166,0.157,0.153,0.146,0.144,0.138,0.139,0.626,0.569,0.528,0.57,0.531,0.505,0.476,0.552,0.428,0.446,0.6342015,0.6199869,0.6253298,0.5789945,0.5909614,0.612753,0.6089857,0.5813925,0.60084,0.5036167,0.4909999,0.4790965,0.4737464,0.5034095,0.5395838,0.5223882,0.4871904,0.4998195,,,0.1036575,0.1029788,0.1023,0.091423,0.0805459,0.0603733,0.0402006,0.0383031,0.0364055,0.0333224,0.1132991,0.1289995,0.1447,0.1301952,0.1156904,0.1160832,0.1164761,0.1194838,0.1224915,0.1150932,,0.0646014,0.0361013,0.0398945,0.034006,0.0222648,0.0182069,0.0192023,0.0202429,0.0135636
27,143,27143,MN,Sibley County,MINNESOTA,27,Minnesota,0.8494624,0.7595349,0.7457143,0.7218906,,0.8031088,,0.8666667,0.8438967,0.8537202,0.064,0.062,0.0542522,0.0535988,0.0495283,,0.0504274,0.0503036,0.0457746,0.05,0.131823,0.127875,0.148836,0.158841,0.16756,0.162316,0.188247,0.183708,,0.166698,0.025102,0.020128,,,0.012992,0.0150551,0.0126862,0.0112811,0.0150387,0.01738,0.169,0.173,0.184,0.179,0.168,0.154,0.143,0.13,0.112,0.115,0.554,0.546,0.549,0.527,0.536,0.556,0.467,0.434,0.457,0.462,0.6331485,0.5924656,0.5778919,0.6376658,0.6649559,0.6466067,0.6186327,0.6312563,0.6692956,0.5075156,0.4602006,0.5455927,0.5731511,0.5793185,0.6143185,0.6056452,0.5700321,0.5687076,,,0.1036575,0.1029788,0.1023,0.091423,0.0805459,0.0603733,0.0402006,0.0383031,0.0364055,0.0333224,0.1132991,0.1289995,0.1447,0.1301952,0.1156904,0.1160832,0.1164761,0.1194838,0.1224915,0.1150932,,0.0490615,0.0252296,0.0392451,0.0265207,0.0393335,0.0350613,0.0315679,0.0370929,0.0429267
27,113,27113,MN,Pennington County,MINNESOTA,27,Minnesota,0.8125,0.8195313,0.877125,0.8674699,,0.8657975,,0.9128441,0.9183962,0.9136765,0.065,0.067,0.0652504,0.0670827,0.0643411,,0.0586854,0.0597954,0.0568455,0.0552805,0.125028,0.120435,0.12561,0.131175,0.134992,0.134232,0.126935,0.15552,,0.164268,0.0163,0.015232,,,0.012992,0.0149684,0.0125942,0.0113085,0.0146335,0.01639,0.17,0.156,0.157,0.168,0.155,0.148,0.147,0.158,0.153,0.159,0.619,0.718,0.689,0.56,0.494,0.61,0.54,0.539,0.609,0.674,0.6334319,0.6293868,0.6231529,0.6073694,0.6216258,0.6384431,0.6386351,0.6045445,0.641444,0.4582879,0.4468695,0.4705007,0.4754812,0.5142432,0.5254791,0.5248092,0.512704,0.5055168,,,0.1224894,0.1162947,0.1101,0.0924486,0.0747971,0.059499,0.0442009,0.039885,0.0355691,0.0290682,0.1487429,0.1376215,0.1265,0.1160239,0.1055478,0.1146165,0.1236852,0.1276881,0.1316909,0.1196929,,0.063154,0.0465129,0.0379113,0.0330112,0.0404394,0.0326666,0.0194657,0.035719,0.0204513
27,89,27089,MN,Marshall County,MINNESOTA,27,Minnesota,0.8717949,,,,,,,0.9662921,,,0.064,0.074,0.0685871,0.0620872,0.0545703,,0.0677291,0.064433,0.0599739,0.0541562,0.121857,0.127875,0.143622,0.141669,0.143488,0.155652,0.182499,0.21141,,0.156492,0.019234,0.012648,0.014416,,0.012064,0.0127008,0.0125373,0.0131718,0.0151847,0.01661,0.169,0.157,0.154,0.163,0.158,0.152,0.15,0.148,0.15,0.134,0.627,0.624,0.642,0.639,0.635,0.641,0.653,0.642,0.663,0.647,0.6353738,0.6534728,0.6005791,0.5798848,0.5962236,0.6122853,0.6209778,0.5912685,0.6218714,0.4915493,0.5103689,0.4584624,0.478743,0.5037049,0.5475174,0.5318983,0.5128953,0.5210671,,,0.1224894,0.1162947,0.1101,0.0924486,0.0747971,0.059499,0.0442009,0.039885,0.0355691,0.0290682,0.1487429,0.1376215,0.1265,0.1160239,0.1055478,0.1146165,0.1236852,0.1276881,0.1316909,0.1196929,,0.0437721,0.0196138,0.0151378,0.018588,0.0144781,0.0127265,0.0166597,0.0159541,0.007409
27,119,27119,MN,Polk County,MINNESOTA,27,Minnesota,0.8305085,0.8493644,0.8400249,0.8783293,,0.8393151,,0.8903394,0.8996828,0.8764483,0.061,0.058,0.057418,0.0573682,0.0568384,,0.0586814,0.0605031,0.0591199,0.0582192,0.1359,0.14694,0.148362,0.159795,0.1652,0.176596,0.188726,0.184194,,0.16524,0.022331,0.016592,0.015368,,0.013572,0.016291,0.0151131,0.013456,0.0158845,0.01683,0.161,0.165,0.169,0.171,0.164,0.156,0.147,0.146,0.158,0.15,0.596,0.602,0.562,0.627,0.654,0.603,0.537,0.54,0.524,0.527,0.6242964,0.6413746,0.609278,0.6165247,0.6334373,0.6377922,0.6258671,0.6152254,0.6337927,0.4928149,0.4982362,0.4689239,0.4694482,0.5095723,0.5480632,0.550684,0.5382345,0.5464813,,,0.1224894,0.1162947,0.1101,0.0924486,0.0747971,0.059499,0.0442009,0.039885,0.0355691,0.0290682,0.1487429,0.1376215,0.1265,0.1160239,0.1055478,0.1146165,0.1236852,0.1276881,0.1316909,0.1196929,,0.0646207,0.0379616,0.0335867,0.0299701,0.0268084,0.0259654,0.0258103,0.0359331,0.0320155
27,135,27135,MN,Roseau County,MINNESOTA,27,Minnesota,0.9169961,0.9193676,0.8616667,0.8445489,,0.8847107,,0.8994709,0.9292237,0.8941666,0.061,0.057,0.0541945,0.0519106,0.0529023,,0.0521999,0.0520275,0.0584166,0.0574534,0.154926,0.155775,0.157368,0.139761,0.140184,0.146132,0.167171,0.17739,,0.165726,0.019723,0.0136,0.011696,,0.01218,0.0136414,0.0127102,0.0117639,0.0140312,0.01595,0.164,0.156,0.165,0.17,0.168,0.161,0.147,0.151,0.145,0.129,0.558,0.508,0.477,0.487,0.492,0.527,0.606,0.592,0.657,0.656,0.6623994,0.6350045,0.6080361,0.5810074,0.5820022,0.5944127,0.5585615,0.5285711,0.541304,0.5092257,0.4596884,0.4880069,0.4378899,0.4964714,0.5218111,0.4943867,0.4819174,0.4871872,,,0.1224894,0.1162947,0.1101,0.0924486,0.0747971,0.059499,0.0442009,0.039885,0.0355691,0.0290682,0.1487429,0.1376215,0.1265,0.1160239,0.1055478,0.1146165,0.1236852,0.1276881,0.1316909,0.1196929,,0.0443909,0.0155194,0.0198528,0.0150604,0.0171061,0.0210742,0.0135196,0.0086625,0.0216602
